,series_name,date,dollars_per_gallon
358,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199004,1.096
359,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199003,1.076
360,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199002,1.086
361,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199001,1.09
362,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198912,1.03
363,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198911,1.046
364,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198910,1.071
365,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198909,1.073
366,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198908,1.096
367,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198907,1.132
368,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198906,1.15
369,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198905,1.152
370,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198904,1.098
371,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198903,0.974
372,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198902,0.955
373,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198901,0.944
374,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198812,0.953
375,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198811,0.972
376,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198810,0.976
377,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198809,0.992
378,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198808,1.004
379,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198807,0.984
380,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198806,0.971
381,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198805,0.97
382,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198804,0.946
383,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198803,0.92
384,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198802,0.928
385,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198801,0.947
386,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198712,0.975
387,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198711,0.987
388,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198710,0.988
389,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198709,1
390,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198708,1.004
391,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198707,0.98
392,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198706,0.966
393,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198705,0.948
394,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198704,0.94
395,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198703,0.918
396,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198702,0.911
397,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198701,0.868
398,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198612,0.83
399,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198611,0.827
400,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198610,0.837
401,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198609,0.864
402,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198608,0.848
403,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198607,0.895
404,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198606,0.958
405,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198605,0.927
406,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198604,0.895
407,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198603,0.983
408,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198602,1.119
409,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198601,1.19
410,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198512,1.203
411,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198511,1.201
412,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198510,1.198
413,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198509,1.209
414,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198508,1.222
415,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198507,1.233
416,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198506,1.233
417,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198505,1.223
418,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198504,1.199
419,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198503,1.155
420,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198502,1.128
421,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198501,1.145
422,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198412,1.179
423,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198411,1.193
424,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198410,1.195
425,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198409,1.189
426,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198408,1.184
427,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198407,1.197
428,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198406,1.214
429,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198405,1.221
430,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198404,1.211
431,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198403,1.194
432,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198402,1.193
433,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198401,1.2
434,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198312,1.215
435,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198311,1.224
436,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198310,1.239
437,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198309,1.257
438,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198308,1.269
439,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198307,1.272
440,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198306,1.261
441,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198305,1.243
442,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198304,1.198
443,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198303,1.135
444,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198302,1.17
445,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198301,1.214
446,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198212,1.244
447,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198211,1.268
448,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198210,1.28
449,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198209,1.292
450,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198208,1.31
451,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198207,1.318
452,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198206,1.296
453,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198205,1.224
454,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198204,1.21
455,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198203,1.268
456,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198202,1.318
457,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198201,1.341
458,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198112,1.348
459,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198111,1.351
460,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198110,1.353
461,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198109,1.358
462,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198108,1.348
463,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198107,1.353
464,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198106,1.362
465,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198105,1.37
466,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198104,1.381
467,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198103,1.388
468,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198102,1.353
469,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198101,1.269
470,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198012,1.231
471,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198011,1.222
472,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198010,1.223
473,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198009,1.231
474,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198008,1.243
475,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198007,1.247
476,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198006,1.246
477,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198005,1.244
478,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198004,1.242
479,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198003,1.23
480,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198002,1.186
481,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",198001,1.11
482,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197912,1.042
483,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197911,1.019
484,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197910,1.006
485,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197909,0.998
486,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197908,0.967
487,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197907,0.93
488,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197906,0.88
489,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197905,0.823
490,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197904,0.78
491,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197903,0.733
492,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197902,0.707
493,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197901,0.695
494,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197812,0.685
495,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197811,0.676
496,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197810,0.671
497,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197809,0.669
498,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197808,0.663
499,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197807,0.655
500,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197806,0.645
501,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197805,0.637
502,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197804,0.631
503,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197803,0.629
504,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197802,0.629
505,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197801,0.631
506,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197712,NA
507,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197711,NA
508,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197710,NA
509,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197709,NA
510,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197708,NA
511,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197707,NA
512,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197706,NA
513,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197705,NA
514,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197704,NA
515,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197703,NA
516,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197702,NA
517,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197701,NA
518,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197612,NA
519,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197611,NA
520,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197610,NA
521,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197609,NA
522,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197608,NA
523,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197607,NA
524,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197606,NA
525,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197605,NA
526,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197604,NA
527,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197603,NA
528,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197602,NA
529,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197601,NA
530,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197512,NA
531,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197511,NA
532,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197510,NA
533,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197509,NA
534,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197508,NA
535,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197507,NA
536,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197506,NA
537,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197505,NA
538,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",197504,NA
